251,129,129,130,245,248,249,272,268,247,249,244,246,244,399,399,397,398,413,404,405,399,417,355,255,261,358,445,418,419,297,302,291,293,290,294,294,298,292,251,272,351,283,269,281,281,280,285,287,291,361,351,353,251,292,300,293,298,297,294,297,310,306,1133,1138,1132,1150,1133,1135,1133,1142,1138,309,306,315,248,314
246,127,125,126,246,246,248,278,283,250,248,251,245,245,398,404,403,400,413,401,402,397,424,359,252,259,355,453,424,419,293,301,293,297,298,304,295,295,298,251,271,356,278,271,279,283,281,289,291,290,351,353,353,245,296,293,298,301,294,304,293,316,309,1135,1131,1129,1139,1134,1127,1142,1130,1129,299,304,306,248,314
249,130,128,127,247,243,247,281,271,253,254,251,246,245,398,398,400,401,406,405,396,397,411,356,254,261,353,449,419,419,302,299,293,299,296,298,295,298,294,248,268,348,283,272,280,284,284,287,286,285,347,388,389,264,322,289,302,298,316,318,293,307,311,1090,1080,1082,1079,1081,1073,1067,1079,1066,288,286,291,232,298
234,120,119,120,231,232,233,263,262,238,233,231,231,233,374,371,374,375,414,403,403,397,416,337,239,258,339,413,391,402,284,298,283,294,293,282,297,288,279,247,257,354,265,259,269,266,266,279,284,284,340,335,341,236,282,302,290,286,280,295,312,295,319,1111,1134,1110,1098,1089,1073,1063,1075,1065,291,291,294,235,294
233,121,127,121,233,234,237,259,258,237,237,234,233,234,379,376,376,382,379,378,373,372,392,332,244,243,331,416,391,397,278,282,282,280,279,278,283,281,292,233,255,337,275,268,293,288,284,293,294,297,352,346,361,239,287,278,292,283,286,281,292,294,306,1070,1066,1082,1070,1061,1074,1084,1123,1114,294,289,294,235,300
233,120,120,124,232,237,232,257,256,235,234,236,233,232,374,372,374,372,381,381,372,370,391,331,238,244,335,416,391,390,276,279,280,284,280,277,276,275,276,231,254,338,264,257,265,266,265,271,271,272,330,330,334,230,275,275,276,275,276,275,275,295,293,1139,1104,1116,1100,1066,1066,1072,1066,1067,286,285,294,236,305
240,121,124,121,236,236,243,262,266,236,247,236,239,236,382,382,383,377,378,381,391,384,402,341,252,255,339,420,409,406,275,276,275,276,274,276,283,281,277,233,258,345,273,261,272,272,271,274,283,283,345,347,337,235,284,275,276,274,276,277,279,291,290,1067,1079,1081,1068,1069,1084,1094,1109,1092,293,290,294,237,291
231,120,119,121,231,232,232,259,256,241,233,232,231,230,379,372,377,373,375,375,370,369,395,334,239,243,332,421,424,406,303,297,297,294,294,300,303,305,290,255,269,345,265,266,271,266,280,284,279,275,335,332,332,233,276,284,286,283,278,275,277,291,292,1066,1063,1074,1077,1138,1096,1097,1174,1129,297,296,310,271,309
243,123,127,124,240,242,241,263,264,251,242,247,238,241,386,383,381,384,390,385,385,380,401,342,249,245,343,427,402,402,290,284,298,292,284,282,279,277,278,230,258,332,264,255,264,267,273,281,277,278,334,335,336,235,278,277,289,282,277,276,278,293,292,1102,1138,1123,1106,1131,1086,1098,1086,1092,295,290,297,236,292
233,123,121,120,233,233,236,257,263,237,240,237,239,236,377,397,379,378,394,383,385,383,397,337,241,247,333,418,396,395,278,279,284,279,280,281,278,282,278,233,265,335,269,254,265,267,266,280,278,277,336,332,344,233,277,278,278,282,283,282,278,334,297,1064,1074,1067,1071,1075,1064,1070,1071,1067,287,288,292,233,293
233,120,123,122,234,237,235,256,256,236,236,233,234,237,374,383,372,375,378,376,381,373,392,331,239,242,331,416,392,392,277,278,277,279,288,278,288,278,277,232,256,333,270,262,266,270,267,279,277,275,333,332,333,238,284,277,278,282,277,278,276,298,301,1064,1063,1066,1063,1071,1062,1069,1062,1066,288,288,292,237,297
234,122,121,121,233,238,233,261,259,238,236,235,234,235,374,382,378,380,386,390,384,387,407,338,241,245,336,424,395,393,281,279,279,282,281,283,278,277,278,233,255,334,264,259,274,267,267,273,281,279,332,332,332,232,278,278,277,284,283,282,278,292,293,1064,1066,1069,1067,1070,1068,1067,1071,1066,288,288,294,235,297
234,121,121,123,233,234,233,256,257,239,239,240,233,233,374,374,371,373,379,378,373,372,393,336,245,244,338,416,391,397,281,278,277,289,278,282,277,278,281,238,255,333,275,260,267,268,267,283,273,275,337,333,332,232,278,278,276,278,277,278,282,293,293,1073,1092,1102,1101,1099,1085,1085,1095,1070,287,287,292,234,296
234,121,121,121,233,233,233,261,262,236,235,233,233,233,380,378,376,380,382,385,378,379,400,337,239,243,333,423,403,402,285,284,286,291,281,293,287,279,288,241,265,339,268,259,273,278,276,277,282,278,340,349,339,237,279,277,277,278,281,278,282,293,300,1065,1069,1067,1067,1068,1067,1070,1062,1070,289,287,293,232,293
233,121,124,123,234,234,234,261,257,236,235,233,233,233,374,374,374,375,377,379,372,371,395,336,241,244,333,416,393,396,284,278,277,276,281,278,277,277,282,236,256,337,265,256,265,266,273,274,278,275,331,332,331,233,278,280,278,290,278,282,280,295,294,1070,1070,1067,1065,1072,1066,1063,1072,1075,287,285,292,233,292
